IMSI,SIM_State,Has_Been_Active.Test
901288002990065,Active.Live,Y
901288002990066,Active.Live,Y
901288002990067,Active.Live,Y
901288002990068,Active.Live,Y
901288002990069,Active.Live,Y
901288002990070,Active.Live,Y
901288002990071,Active.Live,Y
901288002990072,Active.Live,Y
901288002990073,Active.Live,Y
901288002990074,Active.Live,Y
901288002990075,Active.Live,Y
901288002990076,Active.Live,Y
901288002990077,Active.Live,Y
901288002990078,Active.Live,Y
901288002990079,Active.Live,Y
901288002990080,Active.Live,Y
901288002990081,Active.Live,Y
901288002990082,Active.Live,Y
901288002990083,Active.Live,Y
901288002990084,Active.Live,Y
901288002990085,Active.Live,Y
901288002990086,Active.Live,Y
901288002990087,Active.Live,Y
901288002990088,Active.Live,Y
901288002990089,Active.Live,Y
901288002990090,Active.Live,Y
901288002990091,Active.Live,Y
901288002990092,Active.Live,Y
901288002990093,Active.Live,Y
901288002990094,Active.Live,Y
901288002990095,Active.Live,Y
901288002990096,Active.Live,Y
901288002990097,Active.Live,Y
901288002990098,Active.Live,Y
901288002990099,Active.Live,Y
901288002990100,Active.Live,Y
901288002990101,Active.Live,Y
901288002990102,Active.Live,Y
901288002990103,Active.Live,Y
901288002990104,Active.Live,Y
901288002990105,Active.Live,Y
901288002990106,Active.Live,Y
901288002990107,Active.Live,Y
901288002990108,Active.Live,Y
901288002990109,Active.Live,Y
901288002990110,Active.Live,Y
901288002990111,Active.Live,Y
901288002990112,Active.Live,Y
901288002990113,Active.Live,Y
901288002990114,Active.Live,Y
901288002990115,Active.Live,Y
901288002990116,Active.Live,Y
901288002990117,Active.Live,Y
901288002990118,Active.Live,Y
901288002990119,Active.Live,Y
901288002990120,Active.Live,Y
901288002990121,Active.Live,Y
901288002990122,Active.Live,Y
901288002990123,Active.Live,Y
901288002990124,Active.Live,Y
901288002990125,Active.Live,Y
901288002990126,Active.Live,Y
901288002990127,Active.Live,Y
901288002990128,Active.Live,Y
901288002990129,Active.Live,Y
901288002990130,Active.Live,Y
901288002990131,Active.Live,N
901288002990132,Active.Live,Y
901288002990133,Active.Live,Y
901288002990134,Active.Live,Y
901288002990135,Active.Live,Y
901288002990136,Active.Live,Y
901288002990137,Active.Live,Y
901288002990138,Active.Live,Y
901288002990139,Active.Live,Y
901288002990140,Active.Live,N
901288002990141,Active.Live,N
901288002990142,Active.Live,N
901288002990143,Active.Live,N
901288002990144,Active.Live,N
901288002990145,Active.Live,N
901288002990146,Active.Live,N
901288002990147,Active.Live,N
901288002990148,Active.Live,N
901288002990149,Active.Live,N
901288002990150,Active.Live,N
901288002990151,Active.Live,N
901288002990152,Active.Live,N
901288002991160,Active.Live,Y
901288002991161,Active.Live,Y
901288002991164,Active.Live,Y
901288002991166,Active.Live,Y
901288002991170,Active.Live,Y
901288002991174,Active.Live,Y
901288002991175,Active.Live,Y
901288002991176,Active.Live,Y
901288002991177,Active.Live,Y
901288002991178,Active.Live,Y
901288002991179,Active.Live,Y
901288002991180,Active.Live,Y
901288002991181,Active.Live,Y
901288002991198,Active.Live,Y
901288002991199,Active.Live,Y
901288002991200,Active.Live,Y
901288002991201,Active.Live,Y
901288002991202,Active.Live,Y
901288002991203,Active.Live,Y
901288002991204,Active.Live,Y
901288002991205,Active.Live,Y
901288002991215,Active.Live,Y
901288002991231,Active.Live,Y
901288002991233,Active.Live,Y
901288002991234,Active.Live,Y
901288002991235,Active.Live,Y
901288002991236,Active.Live,Y
901288002991246,Active.Live,Y
901288002991248,Active.Live,Y
901288002991249,Active.Live,Y
901288002991250,Active.Live,Y
901288002991251,Active.Live,Y
901288002991252,Active.Live,Y
901288002991253,Active.Live,Y
901288002991270,Active.Live,Y
901288002991271,Active.Live,Y
901288002991272,Active.Live,Y
901288002991273,Active.Live,Y
901288002991274,Active.Live,Y
901288002991275,Active.Live,Y
901288002991277,Active.Live,Y
901288002991300,Active.Live,Y
901288002991302,Active.Live,Y
901288002991304,Active.Live,Y
901288002991305,Active.Live,Y
901288002991306,Active.Live,Y
901288002991307,Active.Live,Y
901288002991308,Active.Live,Y
901288002991312,Active.Live,Y
901288002991315,Active.Live,Y
901288002991316,Active.Live,Y
901288002991363,Active.Live,Y
901288002991364,Active.Live,Y
901288002991368,Active.Live,Y
901288002991373,Active.Live,Y
901288002991380,Active.Live,Y
901288002991383,Active.Live,Y
901288002991391,Active.Live,Y
901288002991393,Active.Live,Y
901288002991399,Active.Live,Y
901288002991406,Active.Live,Y
901288002991408,Active.Live,Y
901288002991409,Active.Live,Y
901288002991410,Active.Live,Y
901288002991411,Active.Live,Y
901288002991412,Active.Live,Y
901288002991413,Active.Live,Y
901288002991414,Active.Live,Y
901288002991434,Active.Live,Y
901288002991455,Active.Live,Y
901288002991456,Active.Live,Y
901288002991457,Active.Live,Y
901288002991462,Active.Live,Y
901288002991463,Active.Live,Y
901288002991468,Active.Live,Y
901288002991479,Active.Live,Y
901288002991494,Active.Live,Y
901288002991495,Active.Live,Y
901288002991496,Active.Live,Y
901288002991497,Active.Live,Y
901288002991498,Active.Live,Y
901288002991499,Active.Live,Y
901288002991506,Active.Live,Y
901288002991509,Active.Live,Y
901288002991510,Active.Live,Y
901288002991525,Active.Live,Y
901288002991533,Active.Live,Y
901288002991541,Active.Live,Y
901288002991545,Active.Live,Y
901288002991547,Active.Live,Y
901288002991548,Active.Live,Y
901288002991551,Active.Live,Y
901288002991554,Active.Live,Y
901288002991555,Active.Live,Y
901288002991559,Active.Live,Y
901288002991560,Active.Live,Y
901288002991561,Active.Live,Y
901288002991566,Active.Live,Y
901288002991569,Active.Live,Y
901288002991571,Active.Live,Y
901288002991572,Active.Live,Y
901288002991573,Active.Live,Y
901288002991590,Active.Live,Y
901288002991591,Active.Live,Y
901288002991594,Active.Live,Y
901288002991596,Active.Live,Y
901288002991597,Active.Live,Y
901288002991606,Active.Live,Y
901288002991622,Active.Live,Y
901288002991623,Active.Live,Y
901288002991625,Active.Live,Y
901288002991626,Active.Live,Y
901288002991627,Active.Live,Y
901288002991629,Active.Live,Y
901288002991640,Active.Live,Y
901288002991641,Active.Live,Y
901288002991642,Active.Live,Y
901288002991643,Active.Live,Y
901288002991644,Active.Live,Y
901288002991645,Active.Live,Y
901288002991649,Active.Live,Y
901288002991652,Active.Live,Y
901288002991654,Active.Live,Y
901288002991655,Active.Live,Y
901288002991656,Active.Live,Y
901288002991658,Active.Live,Y
901288003957931,Active.Live,N
901288003957932,Active.Live,N
901288003957934,Active.Live,N
901288003957936,Active.Live,N
901288003957937,Active.Live,N
901288003957938,Active.Live,N
901288003957939,Active.Live,N
901288003957940,Active.Live,N
901288910014001,Active.Live,Y
901288910014002,Active.Live,Y
901288910014003,Active.Live,N
901288910014004,Active.Live,N
901288910014005,Active.Live,N
901288910014006,Active.Live,Y
901288910014007,Active.Live,N
901288910014008,Active.Live,N
901288910014009,Active.Live,N
901288910014010,Active.Live,N
901288910014011,Active.Live,N
901288910014012,Active.Live,N
901288910014013,Active.Live,N
901288910014014,Active.Live,N
901288910014015,Active.Live,N
901288910014016,Active.Live,N
901288910014017,Active.Live,N
901288910014018,Active.Live,Y
901288910014019,Active.Live,N
901288910014020,Active.Live,Y
901288910014022,Active.Live,N
901288910014023,Active.Live,N
901288910014024,Active.Live,N
901288910014025,Active.Live,N
901288910014026,Active.Live,N
901288910014027,Active.Live,N
901288910014028,Active.Live,N
901288910014029,Active.Live,N
901288910014030,Active.Live,N
901288910014031,Active.Live,N
901288910014032,Active.Live,N
901288910014033,Active.Live,N
901288910014034,Active.Live,Y
901288910014035,Active.Live,Y
901288910014036,Active.Live,N
901288910014037,Active.Live,Y
901288910014038,Active.Live,Y
901288910014039,Active.Live,Y
901288910014040,Active.Live,Y
901288910014041,Active.Live,Y
901288910014042,Active.Live,Y
901288910014043,Active.Live,Y
901288910014044,Active.Live,Y
901288910014045,Active.Live,Y
901288910014046,Active.Live,N
901288910014047,Active.Live,Y
901288910014048,Active.Live,Y
901288910014049,Active.Live,Y
901288910014050,Active.Live,Y
901288910014051,Active.Live,Y
901288910014052,Active.Live,Y
901288910014053,Active.Live,Y
901288910014054,Active.Live,Y
901288910014056,Active.Live,Y
901288910014057,Active.Live,Y
901288910014058,Active.Live,Y
901288910014059,Active.Live,Y
901288910014060,Active.Live,Y
901288910014061,Active.Live,N
901288910014062,Active.Live,Y
901288910014063,Active.Live,Y
901288910014064,Active.Live,Y
901288910014065,Active.Live,N
901288910014066,Active.Live,Y
901288910014067,Active.Live,N
901288910014068,Active.Live,Y
901288910014069,Active.Live,Y
901288910014070,Active.Live,Y
901288910014071,Active.Live,N
901288910014072,Active.Live,Y
901288910014073,Active.Live,Y
901288910014074,Active.Live,N
901288910014075,Active.Live,Y
901288910014076,Active.Live,Y
901288910014077,Active.Live,Y
901288910014078,Active.Live,Y
901288910014079,Active.Live,Y
901288910014080,Active.Live,N
901288910014081,Active.Live,Y
901288910014082,Active.Live,Y
901288910014083,Active.Live,Y
901288910014084,Active.Live,Y
901288910014087,Active.Live,Y
901288910014089,Active.Live,Y
901288910014100,Active.Live,Y
901288910014103,Active.Live,Y
901288910014110,Active.Live,Y
901288910014111,Active.Live,Y
901288910014112,Active.Live,Y
901288910014113,Active.Live,Y
901288910014115,Active.Live,Y
901288910014118,Active.Live,Y
901288910014119,Active.Live,Y
901288910014120,Active.Live,Y
901288910014121,Active.Live,Y
901288910014122,Active.Live,Y
901288910014123,Active.Live,Y
901288910014124,Active.Live,Y
901288910014126,Active.Live,Y
901288910014131,Active.Live,Y
901288910014132,Active.Live,Y
901288910014133,Active.Live,Y
901288910014134,Active.Live,Y
901288910014135,Active.Live,Y
901288910014136,Active.Live,Y
901288910014138,Active.Live,Y
901288910014142,Active.Live,Y
901288910014143,Active.Live,Y
901288910014144,Active.Live,Y
901288910014146,Active.Live,Y
901288910014147,Active.Live,Y
901288910014148,Active.Live,Y
901288910014149,Active.Live,Y
901288910014150,Active.Live,Y
901288910014151,Active.Live,Y
901288910014152,Active.Live,Y
901288910014153,Active.Live,Y
901288910014154,Active.Live,Y
901288910014155,Active.Live,Y
901288910014156,Active.Live,Y
901288910014157,Active.Live,Y
901288910014158,Active.Live,Y
901288910014159,Active.Live,Y
901288910014160,Active.Live,Y
901288910014161,Active.Live,Y
901288910014162,Active.Live,Y
901288910014163,Active.Live,Y
901288910014164,Active.Live,Y
901288910014165,Active.Live,Y
901288910014166,Active.Live,Y
901288910014167,Active.Live,Y
901288910014168,Active.Live,Y
901288910014169,Active.Live,Y
901288910014170,Active.Live,Y
901288910014171,Active.Live,Y
901288910014173,Active.Live,Y
901288910014174,Active.Live,Y
901288910014175,Active.Live,Y
901288910014176,Active.Live,Y
901288910014177,Active.Live,Y
901288910014178,Active.Live,Y
901288910014179,Active.Live,Y
901288910014180,Active.Live,Y
901288910014182,Active.Live,N
901288910014184,Active.Live,N
901288910014185,Active.Live,N
901288910015500,Active.Live,Y
901288910015501,Active.Live,Y
901288910015502,Active.Live,Y
901288910015503,Active.Live,Y
901288910015504,Active.Live,Y
901288910015505,Active.Live,Y
901288910015506,Active.Live,Y
901288910015507,Active.Live,Y
901288910015508,Active.Live,Y
901288910015509,Active.Live,Y
901288910015510,Active.Live,Y
901288910015511,Active.Live,Y
901288910015512,Active.Live,Y
901288910015513,Active.Live,Y
901288910015514,Active.Live,Y
901288910015515,Active.Live,Y
901288910015516,Active.Live,Y
901288910015517,Active.Live,Y
901288910015518,Active.Live,Y
901288910015519,Active.Live,Y
901288910015520,Active.Live,Y
901288910015521,Active.Live,Y
901288910015522,Active.Live,Y
901288910015524,Active.Live,Y
901288910015525,Active.Live,Y
901288910015526,Active.Live,Y
901288910015527,Active.Live,Y
901288910015528,Active.Live,Y
901288910015529,Active.Live,Y
901288910015530,Active.Live,Y
901288910015531,Active.Live,Y
901288910015533,Active.Live,Y
901288910015534,Active.Live,Y
901288910015535,Active.Live,Y
901288910015536,Active.Live,Y
901288910015537,Active.Live,Y
901288910015538,Active.Live,Y
901288910015539,Active.Live,Y
901288910015540,Active.Live,Y
901288910015541,Active.Live,Y
901288910015542,Active.Live,Y
901288910015543,Active.Live,Y
901288910015544,Active.Live,Y
901288910015545,Active.Live,Y
901288910015546,Active.Live,Y
901288910015547,Active.Live,Y
901288910015548,Active.Live,Y
901288910015549,Active.Live,Y
901288910015550,Active.Live,Y
901288910015551,Active.Live,Y
901288910015552,Active.Live,Y
901288910015553,Active.Live,Y
901288910015554,Active.Live,Y
901288910015555,Active.Live,Y
901288910015556,Active.Live,Y
901288910015557,Active.Live,Y
901288910015558,Active.Live,Y
901288910015559,Active.Live,Y
901288910015560,Active.Live,Y
901288910015561,Active.Live,Y
901288910015562,Active.Live,Y
901288910015563,Active.Live,Y
901288910015564,Active.Live,Y
901288910015565,Active.Live,Y
901288910015566,Active.Live,Y
901288910015567,Active.Live,Y
901288910015568,Active.Live,Y
901288910015569,Active.Live,Y
901288910015570,Active.Live,Y
901288910015571,Active.Live,Y
901288910015572,Active.Live,Y
901288910015573,Active.Live,Y
901288910015574,Active.Live,Y
901288910015575,Active.Live,Y
901288910015576,Active.Live,Y
901288910015577,Active.Live,Y
901288910015578,Active.Live,Y
901288910015579,Active.Live,Y
901288910015580,Active.Live,Y
901288910015581,Active.Live,Y
901288910015582,Active.Live,Y
901288910015583,Active.Live,Y
901288910015584,Active.Live,Y
901288910015585,Active.Live,Y
901288910015586,Active.Live,Y
901288910015587,Active.Live,Y
901288910015588,Active.Live,Y
901288910015589,Active.Live,Y
901288910015590,Active.Live,Y
901288910015591,Active.Live,Y
901288910015592,Active.Live,Y
901288910015593,Active.Live,Y
901288910015594,Active.Live,Y
901288910015595,Active.Live,Y
901288910015596,Active.Live,Y
901288910015597,Active.Live,Y
901288910015598,Active.Live,Y
901288910015599,Active.Live,Y
901288910015600,Active.Live,Y
901288910015601,Active.Live,Y
901288910015602,Active.Live,Y
901288910015603,Active.Live,Y
901288910015604,Active.Live,Y
901288910015605,Active.Live,Y
901288910015606,Active.Live,Y
901288910015607,Active.Live,Y
901288910015608,Active.Live,Y
901288910015609,Active.Live,Y
901288910015610,Active.Live,Y
901288910015611,Active.Live,Y
901288910015612,Active.Live,Y
901288910015613,Active.Live,Y
901288910015614,Active.Live,Y
901288910015615,Active.Live,Y
901288910015616,Active.Live,Y
901288910015617,Active.Live,Y
901288910015618,Active.Live,Y
901288910015619,Active.Live,Y
901288910015620,Active.Live,Y
901288910015621,Active.Live,Y
901288910015622,Active.Live,Y
901288910015623,Active.Live,Y
901288910015624,Active.Live,Y
901288910015625,Active.Live,Y
901288910015626,Active.Live,Y
901288910015627,Active.Live,Y
901288910015628,Active.Live,Y
901288910015629,Active.Live,Y
901288910015630,Active.Live,Y
901288910015631,Active.Live,Y
901288910015632,Active.Live,Y
901288910015633,Active.Live,Y
901288910015634,Active.Live,Y
901288910015635,Active.Live,Y
901288910015636,Active.Live,Y
901288910015637,Active.Live,Y
901288910015638,Active.Live,Y
901288910015639,Active.Live,Y
901288910015640,Active.Live,Y
901288910015641,Active.Live,Y
901288910015642,Active.Live,Y
901288910015643,Active.Live,Y
901288910015644,Active.Live,Y
901288910015645,Active.Live,Y
901288910015646,Active.Live,Y
901288910015647,Active.Live,Y
901288910015648,Active.Live,Y
901288910015649,Active.Live,Y
901288910015650,Active.Live,Y
901288910015651,Active.Live,Y
901288910015652,Active.Live,Y
901288910015653,Active.Live,Y
901288910015654,Active.Live,Y
901288910015655,Active.Live,Y
901288910015656,Active.Live,Y
901288910015657,Active.Live,Y
901288910015658,Active.Live,Y
901288910015659,Active.Live,Y
901288910015660,Active.Live,Y
901288910015661,Active.Live,Y
901288910015662,Active.Live,Y
901288910015663,Active.Live,Y
901288910015664,Active.Live,Y
901288910015665,Active.Live,Y
901288910015666,Active.Live,Y
901288910015667,Active.Live,Y
901288910015668,Active.Live,Y
901288910015669,Active.Live,Y
901288910015671,Active.Live,Y
901288910015672,Active.Live,Y
901288910015673,Active.Live,Y
901288910015674,Active.Live,Y
901288910015675,Active.Live,Y
901288910015676,Active.Live,Y
901288910015677,Active.Live,Y
901288910015678,Active.Live,Y
901288910015679,Active.Live,Y
901288910015680,Active.Live,Y
901288910015681,Active.Live,Y
901288910015682,Active.Live,Y
901288910015683,Active.Live,Y
901288910015685,Active.Live,Y
901288910015686,Active.Live,Y
901288910015687,Active.Live,Y
901288910015688,Active.Live,Y
901288910015689,Active.Live,Y
901288910015691,Active.Live,Y
901288910015692,Active.Live,Y
901288910015693,Active.Live,Y
901288910015694,Active.Live,Y
901288910015695,Active.Live,Y
901288910015697,Active.Live,Y
901288910015698,Active.Live,Y
901288910015699,Active.Live,Y
901288910015700,Active.Live,Y
901288910015701,Active.Live,Y
901288910015702,Active.Live,Y
901288910015703,Active.Live,Y
901288910015704,Active.Live,Y
901288910015705,Active.Live,Y
901288910015706,Active.Live,Y
901288910015707,Active.Live,Y
901288910015710,Active.Live,N
901288910015712,Active.Live,Y
901288910015713,Active.Live,Y
901288910015714,Active.Live,Y
901288910015715,Active.Live,Y
901288910015716,Active.Live,Y
901288910015717,Active.Live,Y
901288910015718,Active.Live,Y
901288910015719,Active.Live,Y
901288910015720,Active.Live,Y
901288910015721,Active.Live,Y
901288910015722,Active.Live,Y
901288910015723,Active.Live,Y
901288910015724,Active.Live,Y
901288910015725,Active.Live,Y
901288910015726,Active.Live,Y
901288910015727,Active.Live,Y
901288910015728,Active.Live,Y
901288910015729,Active.Live,Y
901288910015730,Active.Live,Y
901288910015731,Active.Live,Y
901288910015732,Active.Live,Y
901288910015733,Active.Live,Y
901288910015734,Active.Live,Y
901288910015735,Active.Live,Y
901288910015736,Active.Live,Y
901288910015737,Active.Live,Y
901288910015738,Active.Live,Y
901288910015739,Active.Live,Y
901288910015740,Active.Live,Y
901288910015741,Active.Live,Y
901288910015742,Active.Live,Y
901288910015743,Active.Live,Y
901288910015744,Active.Live,Y
901288910015745,Active.Live,Y
901288910015746,Active.Live,Y
901288910015747,Active.Live,Y
901288910015749,Active.Live,Y
901288910015750,Active.Live,Y
901288910015752,Active.Live,Y
901288910015753,Active.Live,Y
901288910015754,Active.Live,Y
901288910015755,Active.Live,Y
901288910015756,Active.Live,Y
901288910015757,Active.Live,Y
901288910015758,Active.Live,Y
901288910015760,Active.Live,Y
901288910015761,Active.Live,Y
901288910015762,Active.Live,Y
901288910015763,Active.Live,Y
901288910015764,Active.Live,Y
901288910015765,Active.Live,Y
901288910015766,Active.Live,Y
901288910015767,Active.Live,Y
901288910015768,Active.Live,Y
901288910015770,Active.Live,Y
901288910015771,Active.Live,Y
901288910015772,Active.Live,Y
901288910015773,Active.Live,Y
901288910015774,Active.Live,Y
901288910015775,Active.Live,Y
901288910015776,Active.Live,Y
901288910015777,Active.Live,Y
901288910015778,Active.Live,Y
901288910015779,Active.Live,Y
901288910015780,Active.Live,Y
901288910015781,Active.Live,Y
901288910015782,Active.Live,Y
901288910015783,Active.Live,Y
901288910015784,Active.Live,Y
901288910015785,Active.Live,Y
901288910015786,Active.Live,Y
901288910015787,Active.Live,Y
901288910015788,Active.Live,Y
901288910015789,Active.Live,Y
901288910015790,Active.Live,Y
901288910015791,Active.Live,Y
901288910015792,Active.Live,Y
901288910015793,Active.Live,Y
901288910015794,Active.Live,Y
901288910015795,Active.Live,Y
901288910015796,Active.Live,Y
901288910015797,Active.Live,Y
901288910015798,Active.Live,Y
901288910015799,Active.Live,Y
901288910015800,Active.Live,Y
901288910015801,Active.Live,Y
901288910015802,Active.Live,Y
901288910015803,Active.Live,Y
901288910015804,Active.Live,Y
901288910015805,Active.Live,Y
901288910015806,Active.Live,Y
901288910015807,Active.Live,Y
901288910015808,Active.Live,Y
901288910015809,Active.Live,Y
901288910015810,Active.Live,Y
901288910015811,Active.Live,Y
901288910015812,Active.Live,Y
901288910015813,Active.Live,Y
901288910015814,Active.Live,Y
901288910015815,Active.Live,Y
901288910015816,Active.Live,Y
901288910015817,Active.Live,Y
901288910015818,Active.Live,Y
901288910015819,Active.Live,Y
901288910015820,Active.Live,Y
901288910015821,Active.Live,Y
901288910015822,Active.Live,Y
901288910015823,Active.Live,Y
901288910015824,Active.Live,Y
901288910015825,Active.Live,Y
901288910015826,Active.Live,Y
901288910015827,Active.Live,Y
901288910015830,Active.Live,Y
901288910015832,Active.Live,Y
901288910015833,Active.Live,Y
901288910015835,Active.Live,Y
901288910015836,Active.Live,Y
901288910015837,Active.Live,Y
901288910015839,Active.Live,Y
901288910015840,Active.Live,Y
901288910015841,Active.Live,Y
901288910015842,Active.Live,Y
901288910015843,Active.Live,Y
901288910015844,Active.Live,Y
901288910015845,Active.Live,Y
901288910015846,Active.Live,Y
901288910015847,Active.Live,Y
901288910015848,Active.Live,Y
901288910015849,Active.Live,Y
901288910015850,Active.Live,Y
901288910015851,Active.Live,Y
901288910015852,Active.Live,Y
901288910015853,Active.Live,Y
901288910015854,Active.Live,Y
901288910015855,Active.Live,Y
901288910015856,Active.Live,Y
901288910015857,Active.Live,Y
901288910015858,Active.Live,Y
901288910015859,Active.Live,Y
901288910015860,Active.Live,Y
901288910015861,Active.Live,Y
901288910015862,Active.Live,Y
901288910015863,Active.Live,Y
901288910015864,Active.Live,Y
901288910015865,Active.Live,Y
901288910015866,Active.Live,Y
901288910015867,Active.Live,Y
901288910015868,Active.Live,Y
901288910015869,Active.Live,Y
901288910015870,Active.Live,Y
901288910015871,Active.Live,Y
901288910015872,Active.Live,Y
901288910015873,Active.Live,Y
901288910015874,Active.Live,Y
901288910015875,Active.Live,Y
901288910015876,Active.Live,Y
901288910015877,Active.Live,Y
901288910015878,Active.Live,Y
901288910015879,Active.Live,Y
901288910015880,Active.Live,Y
901288910015881,Active.Live,Y
901288910015882,Active.Live,Y
901288910015883,Active.Live,Y
901288910015884,Active.Live,Y
901288910015885,Active.Live,Y
901288910015886,Active.Live,Y
901288910015887,Active.Live,Y
901288910015888,Active.Live,Y
901288910015889,Active.Live,Y
901288910015890,Active.Live,Y
901288910015891,Active.Live,Y
901288910015892,Active.Live,Y
901288910015893,Active.Live,Y
901288910015894,Active.Live,Y
901288910015895,Active.Live,Y
901288910015896,Active.Live,Y
901288910015897,Active.Live,Y
901288910015898,Active.Live,Y
901288910015899,Active.Live,Y
901288910017250,Active.Live,Y
901288910017251,Active.Live,N
901288910017252,Active.Live,N
901288910017253,Active.Live,N
901288910017254,Active.Live,N
901288910017255,Active.Live,N
901288910017256,Active.Live,N
901288910017257,Active.Live,N
901288910017258,Active.Live,N
901288910017259,Active.Live,N
901288910017260,Active.Live,N
901288910017261,Active.Live,N
901288910017262,Active.Live,N
901288910017263,Active.Live,N
901288910017264,Active.Live,N
901288910017265,Active.Live,N
901288910017266,Active.Live,N
901288910017267,Active.Live,N
901288910017268,Active.Live,N
901288910017269,Active.Live,N
901288910017270,Active.Live,N
901288910017271,Active.Live,N
901288910017272,Active.Live,N
901288910017273,Active.Live,N
901288910017274,Active.Live,N
901288910017275,Active.Live,N
901288910017276,Active.Live,N
901288910017279,Active.Live,N
901288910017280,Active.Live,N
901288910017281,Active.Live,N
901288910017282,Active.Live,N
901288910017283,Active.Live,N
901288910017284,Active.Live,N
901288910017285,Active.Live,N
901288910017286,Active.Live,N
901288910017287,Active.Live,N
901288910017288,Active.Live,N
901288910017289,Active.Live,N
901288910017290,Active.Live,N
901288910017292,Active.Live,N
901288910017293,Active.Live,N
901288910017294,Active.Live,N
901288910017295,Active.Live,N
901288910017296,Active.Live,N
901288910017297,Active.Live,N
901288910017298,Active.Live,N
901288910017299,Active.Live,N
901288910018750,Active.Live,N
901288910018755,Active.Live,N
901288910018756,Active.Live,N
901288910018757,Active.Live,N
901288910018758,Active.Live,N
901288910018759,Active.Live,N
901288910018760,Active.Live,N
901288910018761,Active.Live,N
901288910018762,Active.Live,N
901288910018763,Active.Live,N
901288910018764,Active.Live,N
901288910018765,Active.Live,N
901288910018766,Active.Live,N
901288910018767,Active.Live,N
901288910018768,Active.Live,N
901288910018769,Active.Live,N
901288910018770,Active.Live,N
901288910018771,Active.Live,N
901288910018774,Active.Live,N
901288910018775,Active.Live,N
901288910018776,Active.Live,N
901288910018777,Active.Live,N
901288910018778,Active.Live,N
901288910018781,Active.Live,N
901288910018782,Active.Live,N
901288910018783,Active.Live,N
901288910018784,Active.Live,N
901288910018785,Active.Live,N
901288910018786,Active.Live,N
901288910018788,Active.Live,N
901288910018789,Active.Live,N
901288910018791,Active.Live,N
901288910018792,Active.Live,N
901288910018793,Active.Live,N
901288910018794,Active.Live,N
901288910018795,Active.Live,N
901288910018796,Active.Live,N
901288910018797,Active.Live,N
901288910018798,Active.Live,N
901288910018799,Active.Live,N
901288910018800,Active.Live,N
901288910018802,Active.Live,N
901288910018803,Active.Live,N
901288910018804,Active.Live,N
901288910018805,Active.Live,N
901288910018806,Active.Live,N
901288910018807,Active.Live,N
901288910018808,Active.Live,N
901288910018809,Active.Live,N
901288910018810,Active.Live,N
901288910018811,Active.Live,N
901288910018812,Active.Live,N
901288910018813,Active.Live,N
901288910018814,Active.Live,N
901288910018815,Active.Live,N
901288910018816,Active.Live,N
901288910018817,Active.Live,N
901288910018818,Active.Live,N
901288910018819,Active.Live,N
901288910018820,Active.Live,N
901288910018821,Active.Live,N
901288910018822,Active.Live,N
901288910018823,Active.Live,N
901288910018824,Active.Live,N
901288910018825,Active.Live,N
901288910018826,Active.Live,N
901288910018827,Active.Live,N
901288910018828,Active.Live,N
901288910018829,Active.Live,N
901288910018830,Active.Live,N
901288910018831,Active.Live,N
901288910018832,Active.Live,N
901288910018833,Active.Live,N
901288910018836,Active.Live,N
901288910018837,Active.Live,N
901288910018838,Active.Live,N
901288910018839,Active.Live,N
901288910018840,Active.Live,N
901288910018841,Active.Live,N
901288910018842,Active.Live,N
901288910018843,Active.Live,N
901288910018844,Active.Live,N
901288910018845,Active.Live,N
901288910018846,Active.Live,N
901288910018847,Active.Live,N
901288910018848,Active.Live,N
901288910018849,Active.Live,N
901288910018850,Active.Live,N
901288910018851,Active.Live,N
901288910018852,Active.Live,N
901288910018853,Active.Live,N
901288910018854,Active.Live,N
901288910018855,Active.Live,N
901288910018856,Active.Live,N
901288910018857,Active.Live,N
901288910018858,Active.Live,N
901288910018859,Active.Live,N
901288910018860,Active.Live,N
901288910018861,Active.Live,N
901288910018862,Active.Live,N
901288910018863,Active.Live,N
901288910018864,Active.Live,N
901288910018865,Active.Live,N
901288910018866,Active.Live,N
901288910018867,Active.Live,N
901288910018868,Active.Live,N
901288910018869,Active.Live,N
901288910018870,Active.Live,N
901288910018871,Active.Live,N
901288910018872,Active.Live,N
901288910018873,Active.Live,N
901288910018874,Active.Live,N
901288910018875,Active.Live,N
901288910018876,Active.Live,N
901288910018877,Active.Live,N
901288910018878,Active.Live,N
901288910018879,Active.Live,N
901288910018880,Active.Live,N
901288910018881,Active.Live,N
901288910018882,Active.Live,N
901288910018883,Active.Live,N
901288910018884,Active.Live,N
901288910018885,Active.Live,N
901288910018886,Active.Live,N
901288910018887,Active.Live,N
901288910018888,Active.Live,N
901288910018889,Active.Live,N
901288910018890,Active.Live,N
901288910018891,Active.Live,N
901288910018892,Active.Live,N
901288910018893,Active.Live,N
901288910018894,Active.Live,N
901288910018895,Active.Live,N
901288910018896,Active.Live,N
901288910018897,Active.Live,N
901288910018898,Active.Live,N
901288910018899,Active.Live,N
901288910018900,Active.Live,N
901288910018901,Active.Live,N
901288910018902,Active.Live,N
901288910018903,Active.Live,N
901288910018904,Active.Live,Y
901288910018905,Active.Live,Y
901288910018906,Active.Live,Y
901288910018907,Active.Live,Y
901288910018908,Active.Live,Y
901288910018909,Active.Live,Y
901288910018910,Active.Live,Y
901288910018911,Active.Live,Y
901288910018912,Active.Live,Y
901288910018913,Active.Live,Y
